Germany,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,12192,12192,12192,12192,12192,12192,12192,12192,12192,12192,22222,22222,22222,22222,22222,22222,22222,22222,22222,22222,23719,23719,23719,23719,23719,23719,23719,23719,23719,23719,41786,41786,41786,41786,41786,41786,41786,44471
New Zealand,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,13671,13671,13671,13671,13671,13671,13671,13671,13671,13671,13641,13641,13641,13641,13641,13641,13641,13641,13641,13641,33692,33692,33692,33692,33692,33692,33692,42941
Italy,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,21757,21757,21757,21757,21757,21757,21757,21757,21757,21757,21151,21151,21151,21151,21151,21151,21151,21151,21151,21151,35849,35849,35849,35849,35849,35849,35849,31953
Tanzania,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,317,317,317,317,317,317,317,317,317,317,712,712,712,712,712,712,712,936
Mexico,683,683,683,683,683,683,683,683,683,683,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,6959,6959,6959,6959,6959,6959,6959,6959,6959,6959,9116,9116,9116,9116,9116,9116,9116,8913
Morocco,246,246,246,246,246,246,246,246,246,246,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,2834,2834,2834,2834,2834,2834,2834,3117
Eritrea,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,218,218,218,218,218,218,218,218,218,218,277,277,277,277,277,277,277,482
Norway,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,15772,15772,15772,15772,15772,15772,15772,15772,15772,15772,28243,28243,28243,28243,28243,28243,28243,28243,28243,28243,38147,38147,38147,38147,38147,38147,38147,38147,38147,38147,87771,87771,87771,87771,87771,87771,87771,75515
Poland ,866,866,866,866,866,866,866,866,866,866,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,12611,12611,12611,12611,12611,12611,12611,13812
Australia,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,11192,11192,11192,11192,11192,11192,11192,11192,11192,11192,18215,18215,18215,18215,18215,18215,18215,18215,18215,18215,21669,21669,21669,21669,21669,21669,21669,21669,21669,21669,51937,51937,51937,51937,51937,51937,51937,49897
Romania,619,619,619,619,619,619,619,619,619,619,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,8231,8231,8231,8231,8231,8231,8231,11814
Latvia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,11326,11326,11326,11326,11326,11326,11326,15594
Denmark,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,13884,13884,13884,13884,13884,13884,13884,13884,13884,13884,26891,26891,26891,26891,26891,26891,26891,26891,26891,26891,31144,31144,31144,31144,31144,31144,31144,31144,31144,31144,58141,58141,58141,58141,58141,58141,58141,56318
Portugal,934,934,934,934,934,934,934,934,934,934,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,7885,7885,7885,7885,7885,7885,7885,7885,7885,7885,11512,11512,11512,11512,11512,11512,11512,11512,11512,11512,22539,22539,22539,22539,22539,22539,22539,21113
Spain,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,13767,13767,13767,13767,13767,13767,13767,13767,13767,13767,14678,14678,14678,14678,14678,14678,14678,14678,14678,14678,31737,31737,31737,31737,31737,31737,31737,31737
Ireland,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,14148,14148,14148,14148,14148,14148,14148,14148,14148,14148,26242,26242,26242,26242,26242,26242,26242,26242,26242,26242,48672,48672,48672,48672,48672,48672,48672,69331
China,113,113,113,113,113,113,113,113,113,113,195,195,195,195,195,195,195,195,195,195,318,318,318,318,318,318,318,318,318,318,959,959,959,959,959,959,959,959,959,959,4561,4561,4561,4561,4561,4561,4561,8827
Sweeden,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,16857,16857,16857,16857,16857,16857,16857,16857,16857,16857,31162,31162,31162,31162,31162,31162,31162,31162,31162,31162,29283,29283,29283,29283,29283,29283,29283,29283,29283,29283,52176,52176,52176,52176,52176,52176,52176,53442
Finland,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,11232,11232,11232,11232,11232,11232,11232,11232,11232,11232,28381,28381,28381,28381,28381,28381,28381,28381,28381,28381,24253,24253,24253,24253,24253,24253,24253,24253,24253,24253,46212,46212,46212,46212,46212,46212,46212,45713
Canada,4122,4122,4122,4122,4122,4122,4122,4122,4122,4122,11135,11135,11135,11135,11135,11135,11135,11135,11135,11135,21371,21371,21371,21371,21371,21371,21371,21371,21371,21371,24124,24124,24124,24124,24124,24124,24124,24124,24124,24124,47447,47447,47447,47447,47447,47447,47447,45132
Greece,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,9611,9611,9611,9611,9611,9611,9611,9611,9611,9611,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,25918,25918,25918,25918,25918,25918,25918,18613
South Korea,279,279,279,279,279,279,279,279,279,279,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,6516,6516,6516,6516,6516,6516,6516,6516,6516,6516,11948,11948,11948,11948,11948,11948,11948,11948,11948,11948,22187,22187,22187,22187,22187,22187,22187,27618
Guatemala,339,339,339,339,339,339,339,339,339,339,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,826,826,826,826,826,826,826,826,826,826,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,2826,2826,2826,2826,2826,2826,2826,4141
Yugoslavia,721,721,721,721,721,721,721,721,721,721,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belgium,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,21711,21711,21711,21711,21711,21711,21711,21711,21711,21711,23217,23217,23217,23217,23217,23217,23217,23217,23217,23217,44381,44381,44381,44381,44381,44381,44381,43324
Colombia,326,326,326,326,326,326,326,326,326,326,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,6251,6251,6251,6251,6251,6251,6251,5757
East Germany,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,12192,12192,12192,12192,12192,12192,12192,12192,12192,12192,22222,22222,22222,22222,22222,22222,22222,22222,22222,22222,23719,23719,23719,23719,23719,23719,23719,23719,23719,23719,41786,41786,41786,41786,41786,41786,41786,44471
Hungary,616,616,616,616,616,616,616,616,616,616,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,13192,13192,13192,13192,13192,13192,13192,14225
